,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
1313,1961.08.02,1961,Unprovoked,usa,Hawaii,"Pearl Harbor Channel, O'ahu","Net fishing, picking catch from the net",38.0,unspecified,02-Aug-1961,Aug,N,M
1314,1961.07.29,1961,Provoked,usa,New York,Whitewood Point on Lloyd Neck in Oyster Bay,Spearfishing,57.0,unspecified,29-Jul-1961,Jul,N,M
1315,1961.07.00.b,1961,Unprovoked,italy,Adriatic Sea,Riccione,Spearfishing,21.0,white shark,Jul-1961,,N,M
1316,1961.05.21,1961,Unprovoked,usa,California,"Tomales Point, Marin County",Free diving for abalone,20.0,white shark,21-May-1961,May,N,M
1317,1961.05.15,1961,Unprovoked,usa,Florida,"Laguna Beach, Bay County",Walking in chest-deep water,52.0,unspecified,15-May-1961,May,N,M
1318,1961.04.30,1961,Invalid,usa,Florida,Palm Beach County,Splashing ,10.0,unspecified,30-Apr-1961,Apr,,M
1319,1961.04.21,1961,Unprovoked,mozambique,Gaza,"Sepulveda Beach, Xai Xai",Swimming,37.0,unspecified,21-Apr-1961,Apr,N,M
1320,1961.04.14,1961,Unprovoked,australia,New South Wales,10 miles off Nambucca Heads  onboard trawler,"Checking fish traps, fell into the water",40.0,unspecified,14-Apr-1961,Apr,N,M
1321,1961.04.09,1961,Unprovoked,mozambique,Gaza,Xai Xai,"Swimming, using bundles of sticks as raft",38.0,unspecified,09-Apr-1961,Apr,Y,M
1322,1961.03.18,1961,Unprovoked,australia,Victoria,Lady Beach at Warrnambool,Swimming,24.0,unspecified,18-Mar-1961,Mar,N,M
1323,1961.03.12,1961,Unprovoked,australia,South Australia,Aldinga Beach,Spearfishing,21.0,white shark,12-Mar-1961,Mar,N,M
1324,1961.03.09,1961,Unprovoked,north pacific ocean,Wake Island (EnenKio),"Leeward side of island, directly in back of Mid-Pac barrel storage area",Free diving,33.0,grey shark,09-Mar-1961,Mar,N,M
1325,1961.02.12,1961,Unprovoked,south africa,Western Cape Province,Sea Point,"Spearfishing, shark grabbed his white t-shirt and towed him ",27.0,unspecified,12-Feb-1961,Feb,N,M
1326,1961.02.01.b,1961,Unprovoked,south africa,Eastern Cape Province,Nahoon,Swimming,14.0,unspecified,01-Feb-1961,Feb,Y,M
1327,1961.01.22,1961,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Swimming,15.0,white shark,22-Jan-1961,Jan,N,M
1328,1961.01.15,1961,Provoked,australia,New South Wales,Cook Island,Collecting aquarium specimens,27.0,unspecified,15-Jan-1961,Jan,N,M
1329,1961.01.06.c,1961,Unprovoked,south africa,KwaZulu-Natal,Winkelspruit,Standing,13.0,white shark,06-Jan-1961,Jan,N,M
1330,1960.12.24,1960,Unprovoked,south africa,KwaZulu-Natal,Margate,Swimming,25.0,white shark,24-Dec-1960,Dec,Y,M
1331,1960.12.20,1960,Unprovoked,australia,Queensland,"Colleges Crossing, 54 miles above mouth of the Brisbane River","Fishing, when line became snagged on rock & he dived into water to free it ",33.0,grey shark,20-Dec-1960,Dec,,M
1332,1960.11.27,1960,Unprovoked,australia,Queensland,"Blacks Beach, 9 miles north of Mackay",Swimming,41.0,unspecified,27-Nov-1960,Nov,,M
1333,1960.08.10,1960,Provoked,usa,Florida,Key Largo Sound,Holding shark on leader & dangling it above the water,15.0,lemon shark,10-Aug-1960,Aug,N,M
1334,1960.07.03,1960,Provoked,usa,Virginia,Hog Island,"Fishing, tossing netted shark onboard",41.0,unspecified,03-Jul-1960,Jul,N,M
1335,1960.06.24,1960,Unprovoked,usa,Florida,"2 miles east of Dania Beach, Broward County",Scuba diving,39.0,unspecified,24-Jun-1960,Jun,N,M
1336,1960.05.24,1960,Unprovoked,bermuda,Paget,Elbow Beach /  Coral Beach,Free diving but treading water at surface,25.0,unspecified,24-May-1960,May,N,M
1337,1960.05.19,1960,Unprovoked,usa,California,"Aptos, Santa Cruz County",Swimming ,16.0,white shark,19-May-1960,May,N,F
1338,1960.04.30,1960,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Treading water,16.0,white shark,30-Apr-1960,Apr,N,M
1339,1960.04.24,1960,Unprovoked,usa,California,"Tomales Point, Marin County",Skindiving for abalone (but at surface),48.0,white shark,24-Apr-1960,Apr,N,M
1340,1960.04.14,1960,Invalid,bermuda,"33N, 68W",Royal Canadian Navy CS2F-1 aircraft ditched in the sea 180 nautical miles WNW of Bermuda at 01h30,Floating on a raft,28.0,unspecified,14-Apr-1960,Apr,,M
1341,1960.04.12,1960,Unprovoked,australia,New South Wales,"Horseshoe Bay, near Kempsey",Surfing,17.0,white shark,12-Apr-1960,Apr,N,M
1342,1960.03.31,1960,Unprovoked,usa,Florida,"Off Boca Raton Hotel & Club, Boca Raton, Palm Beach County",Treading water,42.0,unspecified,31-Mar-1960,Mar,N,M
1343,1960.02.29,1960,Unprovoked,australia,Tasmania,Ralph Bay,"Wading, fishing for flounder",31.0,unspecified,29-Feb-1960,Feb,N,M
1344,1960.02.27.a,1960,Invalid,usa,Hawaii,"Between Keawakapu & Makena, Maui",Spearfishing,36.0,unspecified,27-Feb-1960,Feb,,M
1345,1960.01.16,1960,Unprovoked,australia,New South Wales,"Just below Roseville Bridge, opposite Killarney picnic reserve, Middle Harbor, Sydney",Free diving,13.0,bull shark,16-Jan-1960,Jan,Y,M
1346,1959.11.29,1959,Unprovoked,australia,Victoria,"Fairhaven Beach, Lorne",Body surfing,19.0,unspecified,29-Nov-1959,Nov,N,M
1347,1959.11.28,1959,Unprovoked,australia,Queensland,"North Burleigh, near Brisbane",Standing in chest-deep water,17.0,unspecified,28-Nov-1959,Nov,N,M
1348,1959.11.22,1959,Unprovoked,australia,Queensland,"Surfer's Paradise, Northcliffe",Trailing the field in a surf race,19.0,unspecified,22-Nov-1959,Nov,N,M
1349,1959.11.10,1959,Unprovoked,usa,California,"Near Paradise Cove, Malibu, Los Angeles County",Swimming at surface through school of feeding 2.5' to 5 sharks,21.0,unspecified,10-Nov-1959,Nov,N,M
1350,1959.10.04,1959,Unprovoked,usa,California,"Bodega Rock, Sonoma County",Diving for abalone,30.0,white shark,04-Oct-1959,Oct,N,M
1351,1959.10.00,1959,Unprovoked,fiji,Kadavu,Great Astrolabe Reef,Spearfishing,36.0,tiger shark,Oct-1959,,N,M
1352,1959.09.26.b,1959,Sea Disaster,usa,Florida,"Off Port Everglades, Broward County","Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30.0,unspecified,26-Sep-1959,Sep,N,M
1353,1959.08.20,1959,Invalid,philippines,North Palawan,Cabuli Island,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10.0,unspecified,20-Aug-1959,Aug,,M
1354,1959.08.11,1959,Unprovoked,japan,Wakayama Prefecture,"Isonoura Beach, Wakayama City ",Swimming,15.0,unspecified,11-Aug-1959,Aug,Y,M
1355,1959.07.28,1959,Unprovoked,usa,California,"Alligator Head, La Jolla, San Diego County",Spearfishing (but on surface),25.0,unspecified,28-Jul-1959,Jul,N,M
1356,1959.06.14.a,1959,Unprovoked,usa,California,"La Jolla, San Diego County",Free diving for abalone,33.0,white shark,14-Jun-1959,Jun,Y,M
1357,1959.05.07,1959,Unprovoked,usa,California,"Baker Beach, San Francisco County",Treading water,18.0,white shark,07-May-1959,May,Y,M
1358,1959.05.03,1959,Unprovoked,usa,Florida,"Panama City, Bay County",Spearfishing,19.0,tiger shark,03-May-1959,May,N,M
1359,1959.02.01,1959,Unprovoked,south africa,KwaZulu-Natal,Port Shepstone,Treading water,14.0,unspecified,01-Feb-1959,Feb,N,M
1360,1959.01.31,1959,Unprovoked,australia,Western Australia,South Perth,Working prawn net,20.0,grey shark,31-Jan-1959,Jan,N,M
1361,1959.01.17.b,1959,Unprovoked,australia,Tasmania,Safety Cove,In deep water about 100 yards from his ship,22.0,unspecified,17-Jan-1959,Jan,Y,M
1362,1959.01.17.a,1959,Unprovoked,australia,Queensland,Alexandra Headland near Mooloolaba,"Surfing, but treading water",17.0,unspecified,17-Jan-1959,Jan,N,M
1363,1959.01.15,1959,Unprovoked,south africa,Western Cape Province,Melkbaai,Swimming,18.0,white shark,15-Jan-1959,Jan,N,M
1364,1958.12.13,1958,Unprovoked,usa,Hawaii,"Near Twin Islands off Lanikai, O'ahu (east coast)",Surfing on air mattress,15.0,tiger shark,13-Dec-1958,Dec,Y,M
1365,1958.12.12,1958,Unprovoked,american samoa,Tutuila Island,Van Camp wharf,Cleaning hull of ship ,22.0,tiger shark,12-Dec-1958,Dec,Y,M
1366,1958.11.23,1958,Unprovoked,australia,Queensland,Surfer's Paradise,Swimming,21.0,unspecified,23-Nov-1958,Nov,Y,M
1367,1958.09.06,1958,Unprovoked,bahamas,Cat Cay,off yacht Serenade,Fishing,42.0,unspecified,06-Sep-1958,Sep,N,M
1368,1958.07.27.b,1958,Unprovoked,usa,Florida,"9 miles north of Turtle Beach, Siesta Key, Sarasota County","Swimming, ducking for shells in water 0.9 m deep",12.0,tiger shark,27-Jul-1958,Jul,N,M
1369,1958.07.27.a,1958,Unprovoked,usa,Florida,"Longboat Key, Sarasota, Sarasota County","Swimming, ducking for shells in water 0.9 m deep",8.0,tiger shark,27-Jul-1958,Jul,N,M
1370,1958.07.04.a,1958,Sea Disaster,pacific ocean,Between Hawaii & Wake Island,600 miles northwest of Honolulu,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31.0,unspecified,04-Jul-1958,Jul,N,M
1371,1958.07.02,1958,Provoked,usa,Florida,"Siesta Key, Sarasota County",Free diving,20.0,unspecified,02-Jul-1958,Jul,N,M
1372,1958.07.00.b,1958,Unprovoked,bahamas,Abaco Islands,North of Walkers Cay,"Spearfishing, had fish on his spear",36.0,tiger shark,Jul-1958,,N,M
1373,1958.06.26,1958,Provoked,usa,Florida,"Sanibel Island, Lee County",Wading,59.0,unspecified,26-Jun-1958,Jun,N,M
1374,1958.06.24,1958,Unprovoked,usa,Florida,"Turtle Beach, Siesta Key, Sarasota County",Walking,17.0,tiger shark,24-Jun-1958,Jun,N,M
1375,1958.04.19,1958,Unprovoked,taiwan,Taipei Hsien,Off Cape of Pi-tou,Diving,29.0,unspecified,19-Apr-1958,Apr,N,M
1376,1958.04.05,1958,Unprovoked,south africa,KwaZulu-Natal,Uvongo,Paddling in knee-deep water,28.0,unspecified,05-Apr-1958,Apr,Y,F
1377,1958.04.03,1958,Unprovoked,south africa,KwaZulu-Natal,Port Edward,Swimming with goggles,29.0,unspecified,03-Apr-1958,Apr,Y,M
1378,1958.01.19,1958,Unprovoked,australia,New South Wales,Brunswick Heads,Body surfing,14.0,unspecified,19-Jan-1958,Jan,N,M
1379,1957.12.30,1957,Unprovoked,south africa,KwaZulu-Natal,Margate,Standing,14.0,unspecified,30-Dec-1957,Dec,N,F
1380,1957.12.23,1957,Unprovoked,south africa,KwaZulu-Natal,Margate,Floating,23.0,unspecified,23-Dec-1957,Dec,Y,M
1381,1957.07.15,1957,Unprovoked,usa,North Carolina,"Salter Path, Atlantic Beach, Carteret County",Swimming,57.0,white shark,15-Jul-1957,Jul,Y,M
1382,1957.05.11,1957,Unprovoked,australia,New South Wales,"Tea Gardens, north of Newcastle",Competing in spearfishing championship & towing dead fish,28.0,unspecified,11-May-1957,May,N,M
1383,1957.04.28,1957,Unprovoked,usa,California,"Atascadero Beach, Morro Bay, San Luis Obispo County",Swimming,25.0,white shark,28-Apr-1957,Apr,Y,M
1384,1957.04.22,1957,Provoked,usa,Florida,"Ormond Beach, Volusia County",Standing,17.0,unspecified,22-Apr-1957,Apr,N,M
1385,1957.04.13,1957,Unprovoked,australia,Torres Strait,"Thursday Island Harbour, Queensland",Swimming between  anchored  pearling luggers,22.0,unspecified,13-Apr-1957,Apr,N,M
1386,1956.12.26,1956,Unprovoked,papua new guinea,Milne Bay Province,Samarai Island (south end),Spearfishing,19.0,tiger shark,26-Dec-1956,Dec,Y,M
1387,1956.10.07,1956,Unprovoked,senegal,"Near Dakar, Cap Vert Peninsula",Isle de Gorée,"Skindiving, fish at belt",19.0,lemon shark,07-Oct-1956,Oct,N,M
1388,1956.08.15.a,1956,Unprovoked,usa,California,"Pismo Beach, San Luis Obispo County",Swimming near pier,10.0,white shark,15-Aug-1956,Aug,N,M
1389,1956.03.04,1956,Unprovoked,australia,Victoria,"Portsea Beach, near entrance to Port Phillip Bay","Swimming, attacked at  surf carnival",26.0,unspecified,04-Mar-1956,Mar,Y,M
1390,1956.02.26,1956,Unprovoked,australia,Queensland,Pioneer River near Mackay,Diving into water,15.0,unspecified,26-Feb-1956,Feb,Y,M
1391,1955.11.16,1955,Unprovoked,papua new guinea,Central Province,"Kalautu Village, Baibara at the mouth of Oibada River",Swimming,8.0,unspecified,16-Nov-1955,Nov,N,M
1392,1955.08.08,1955,Unprovoked,american samoa,Tutuila Island,Pago Pago Bay,Swimming,28.0,unspecified,08-Aug-1955,Aug,Y,M
1393,1955.02.06,1955,Unprovoked,usa,California,"Pacific Grove, Monterey County",Spearfishing,19.0,white shark,06-Feb-1955,Feb,N,M
1394,1955.02.05,1955,Unprovoked,australia,New South Wales,"Sugarloaf Bay, Middle Harbor, Sydney",Swimming,25.0,white shark,05-Feb-1955,Feb,Y,M
1395,1955.01.17,1955,Unprovoked,australia,New South Wales,"Wyargine Point, Edwards Beach, Balmoral Beach, Sydney",Hunting lobsters in 2.4 m of water,13.0,unspecified,17-Jan-1955,Jan,Y,M
1396,1954.06.27,1954,Unprovoked,australia,Queensland,Fitzroy Island,Pearl diving from lugger Whyalla,30.0,unspecified,27-Jun-1954,Jun,N,M
1397,1954.01.22.a,1954,Unprovoked,argentina,Buenos Aires Province,"Miramar Beach, 46 km south of Mar de Plata, Buenos Aires ",Floating,18.0,white shark,22-Jan-1954,Jan,N,M
1398,1954.01.15,1954,Unprovoked,papua new guinea,Madang Province,"Singour, 60 miles south of Madang",Crouching in the water,26.0,unspecified,15-Jan-1954,Jan,N,M
1399,1953.08.00,1953,Invalid,mexico,Guerrero,Acapulco,Free diving,19.0,unspecified,Aug-1953,,,M
1400,1953.07.26,1953,Unprovoked,usa,Hawaii,"Maile Beach, O'ahu",Spearfishing,15.0,unspecified,26-Jul-1953,Jul,Y,M
1401,1953.02.15,1953,Unprovoked,australia,New South Wales,Cave at Shell Harbour,Spearfishing,25.0,unspecified,15-Feb-1953,Feb,N,M
1402,1952.12.21,1952,Unprovoked,australia,South Australia,Cape Douglas,"Fishing, setting nets",25.0,unspecified,21-Dec-1952,Dec,N,M
1403,1952.12.07,1952,Unprovoked,usa,California,"Pacific Grove, Monterey Bay, Monterey County",Body surfing & treading water,17.0,white shark,7-Dec-1952,Dec,Y,M
1404,1951.12.06,1951,Unprovoked,australia,New South Wales,"Merewether Beach, Newcastle",Treading water,21.0,unspecified,6-Dec-1951,Dec,Y,M
1405,1951.11.29,1951,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Swimming,23.0,white shark,29-Nov-1951,Nov,N,M
1406,1951.11.28.a,1951,Unprovoked,south africa,KwaZulu-Natal,Winkelspruit,Treading water,24.0,white shark,28-Nov-1951,Nov,N,M
1407,1951.03.26,1951,Provoked,australia,New South Wales,Avalon,Fell off surf ski,23.0,unspecified,26-Mar-1951,Mar,N,M
1408,1951.02.19,1951,Unprovoked,south africa,Eastern Cape Province,Port St. Johns,Body surfing,31.0,unspecified,19-Feb-1951,Feb,N,M
1409,1950.11.25,1950,Unprovoked,australia,Queensland,"Burleigh Heads, Brisbane",Body surfing,21.0,white shark,25-Nov-1950,Nov,N,M
1410,1950.10.08,1950,Unprovoked,usa,California,"Imperial Beach, San Diego County",Body surfing / treading water,31.0,white shark,28-Oct-1950,Oct,N,M
1411,1950.10.04,1950,Unprovoked,australia,Queensland,"Peterson's Beach, Sarina",Fishing,25.0,unspecified,04-Oct-1950,Oct,N,M
1412,1950.08.06,1950,Provoked,el salvador, La Libertad,50 miles off Port La Libertad,Jerked overboard while pole fishing for tuna,27.0,unspecified,06-Aug-1950,Aug,N,M
1413,1950.02.11,1950,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Body surfing,14.0,white shark,11-Feb-1950,Feb,Y,M
1414,1950.00.00.i,1950,Unprovoked,indonesia,Jakarta Harbour,On rock near Yacht Club,Bending over,7.0,tiger shark,Summer 1950,,Y,M
1415,1949.11.20,1949,Unprovoked,australia,New South Wales,"Kurnell, Botany Bay ",Free diving or wading back to shore,36.0,unspecified,20-Nov-1949,Nov,N,M
1416,1949.04.17,1949,Unprovoked,australia,Queensland,"Ellis Beach, 20 miles from Cairns",Bathing in water 0.9 m deep,13.0,unspecified,17-Apr-1949,Apr,Y,M
1417,1949.01.23,1949,Unprovoked,australia,New South Wales,"Bar Beach, Newcastle ",Lifesaving exhibition,20.0,white shark,23-Jan-1949,Jan,Y,M
1418,1949.01.14,1949,Invalid,australia,New South Wales,Off North Bondi,Surfing,32.0,unspecified,14-Jan-1949,Jan,,M
1419,1948.09.22,1948,Unprovoked,greece,Attica,Keratsini ,Swimming,17.0,unspecified,22-Sep-1948,Sep,Y,M
1420,1948.00.00.d,1948,Provoked,usa,Florida,Biscayne Bay,Underwater photography,48.0,unspecified,Summer 1948,,N,M
1421,1947.12.21,1947,Unprovoked,australia,New South Wales,"Watson Taylor's Lake, 25 miles south of Port Macquarie",Fishing,9.0,grey shark,21-Dec-1947,Dec,N,M
1422,1947.08.04,1947,Unprovoked,usa,Florida,In a canal 10 miles north of St Augustine,Swimming,20.0,unspecified,04-Aug-1947,Aug,Y,M
1423,1947.04.20,1947,Unprovoked,south africa,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,21.0,unspecified,20-Apr-1947,Apr,N,M
1424,1947.03.09,1947,Unprovoked,south africa,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,22.0,unspecified,09-Mar-1947,Mar,N,M
1425,1947.01.05,1947,Unprovoked,south africa,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,18.0,unspecified,05-Jan-1947,Jan,N,M
1426,1946.08.18,1946,Unprovoked,australia,Queensland,"Ellis Beach, 20 miles from Cairns",Swimming after a tennis ball,30.0,unspecified,18-Aug-1946,Aug,Y,M
1427,1946.02.10.b,1946,Unprovoked,australia,Western Australia,"City Beach, Perth",Standing,18.0,white shark,10-Feb-1946,Feb,N,M
1428,1946.01.07,1946,Unprovoked,south africa,Western Cape Province,False Bay,Jumping in swells,18.0,unspecified,07-Jan-1946,Jan,N,M
1429,1945.03.06,1945,Unprovoked,south africa,KwaZulu-Natal,Scottburgh,Walking,37.0,unspecified,06-Mar-1945,Mar,N,M
1430,1945.00.00.a,1945,Unprovoked,iraq,Basrah,Shatt-al Arab River,Swimming,15.0,bull shark,1945,,N,M
1431,1944.07.22,1944,Unprovoked,south africa,Western Cape Province,Hartenbos,Swimming,17.0,white shark,22-Jul-144,Jul,Y,M
1432,1943.09.23,1943,Unprovoked,panama,Gulf of Panama,"North shore of Rey Island, Las Perlas archipelago",Dived overboard to check propeller of US Navy motor torpedo boat,20.0,white shark,23-Sep-1943,Sep,Y,M
1433,1943.07.00.a,1943,Invalid,mexico,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,68.0,unspecified,Jul-1943,,,M
1434,1942.12.26,1942,Unprovoked,australia,New South Wales,"Bantry Bay, near Ironstone Point, Middle Harbor, Sydney",Dog paddling or standing,15.0,bull shark,26-Dec-1942,Dec,Y,F
1435,1942.11.01,1942,Unprovoked,south africa,Western Cape Province,Clifton,Swimming ,18.0,white shark,01-Nov-1942,Nov,Y,M
1436,1942.09.12.a,1942,Unprovoked,australia,Queensland,"Trinity Beach, 17 km northwast of Cairns",Treading water,24.0,tiger shark,12-Sep-1942,Sep,N,M
1437,1942.01.04,1942,Unprovoked,australia,New South Wales,"Egg Rock, Middle Harbor, Sydney",Swimming,28.0,bull shark,04-Jan-1942,Jan,Y,F
1438,1942.00.00.f,1942,Unprovoked,bahamas,Cay Sal Bank,Anchored off the largest island in the group,Swimming along side N.E.L. vessel Saluda,48.0,unspecified,1942,,N,M
1439,1941.06.15,1941,Provoked,usa,New York,15 miles south of Jones Inlet,Fishing from 32' boat,43.0,unspecified,15-Jun-1941,Jun,N,M
1440,1941.03.09,1941,Provoked,usa,California,"Santa Monica, Los Angeles County",Fishing,53.0,unspecified,09-Mar-1941,Mar,N,M
1441,1940.03.31,1940,Unprovoked,south africa,KwaZulu-Natal,"Danger Pool, Winkelspruit, South Coast",Treading water,25.0,white shark,31-Mar-1940,Mar,Y,M
1442,1940.02.22,1940,Unprovoked,south africa,KwaZulu-Natal,"Inyoni Rocks, South Coast",Swimming,17.0,white shark,22-Feb-1940,Feb,Y,M
1443,1940.01.23,1940,Unprovoked,australia,New South Wales,"North Brighton, Botany Bay",Swimming,13.0,unspecified,23-Jan-1940,Jan,Y,M
1444,1940.01.07,1940,Unprovoked,south africa,KwaZulu-Natal,"Warner Beach, South Coast",Swimming ,18.0,unspecified,07-Jan-1940,Jan,Y,M
1445,1939.12.14,1939,Unprovoked,australia,Queensland,"Rubbish Dump Creek, Mackay",Swimming ,20.0,unspecified,14-Dec-1939,Dec,Y,M
1446,1939.07.16,1939,Provoked,bahamas,Andros Islands,Blue Hole,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38.0,unspecified,16-Jul-1939,Jul,N,M
1447,1938.10.05,1938,Provoked,australia,Queensland,Between Wynnum & St. Helena Island,Fishing,18.0,tiger shark,05-Oct-1938,Oct,N,M
1448,1938.05.15,1938,Unprovoked,iraq,Basrah City,"Ashar Canal, where people wash clothes & kitchen pans","Swimming, naked",9.0,bull shark,15-May-1938,May,N,M
1449,1938.01.14,1938,Invalid,australia,New South Wales,"Lady Martins Beach, Sydney Harbor",Diving off jetty,24.0,unspecified,14-Jan-1938,Jan,,M
1450,1937.10.27.b,1937,Unprovoked,australia,Queensland ,"Kirra Beach, Coolangatta",Swimming ,25.0,tiger shark,27-Oct-1937,Oct,Y,M
1451,1937.10.27.a,1937,Unprovoked,australia,Queensland,"Kirra Beach, Coolangatta",Swimming ,18.0,tiger shark,27-Oct-1937,Oct,Y,M
1452,1937.08.31,1937,Unprovoked,australia,Torres Strait,"Mabuiag Island, between New Guinea & Australia","Diving from the lugger San, operated by the Protector of the Aborigines",38.0,tiger shark,31-Aug-1937,Aug,N,M
1453,1937.05.15,1937,Unprovoked,australia,Queensland,"Ross River, Townsville","Refused permission to cross on the ferry, he was swimming across the river",33.0,unspecified,15-May-1937,May,Y,M
1454,1937.02.13,1937,Unprovoked,australia,New South Wales,"Bar Beach, Newcastle",Swimming,32.0,white shark,13-Feb-1937,Feb,Y,M
1455,1936.07.25,1936,Unprovoked,usa,Massachusetts,"Hollywood Beach, just above Mattapoisett Harbor, Buzzards Bay",Swimming crawl stroke,16.0,white shark,25-Jul-1936,Jul,Y,M
1456,1936.04.22,1936,Unprovoked,australia,Queensland,Arlington Reef near Cairns,Diving for trochus,16.0,tiger shark,22-Apr-1936,Apr,N,M
1457,1936.02.04,1936,Unprovoked,australia,New South Wales,"South Steyne, Manly",Swimming,14.0,white shark,04-Feb-1936,Feb,Y,M
1458,1936.01.22,1936,Unprovoked,australia,South Australia,"West Beach, near Adelaide","Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13.0,white shark,22-Jan-1936,Jan,Y,M
1459,1935.08.26,1935,Unprovoked,australia,Queensland,"At Flat Top, near Mackay","Fell overboard, hanging onto lifebuoy",38.0,unspecified,26-Aug-1935,Aug,Y,M
1460,1935.03.09,1935,Unprovoked,australia,New South Wales,Maroubra Beach,Swimming,27.0,white shark,09-Mar-1935,Mar,Y,M
1461,1935.03.02,1935,Unprovoked,australia,New South Wales,North Narrabeen Beach,Standing,22.0,white shark,02-Mar-1935,Mar,Y,M
1462,1934.12.31.b,1934,Unprovoked,australia,New South Wales,Georges River at Kentucky,Splashing,13.0,tiger shark,31-Dec-1934,Dec,N,F
1463,1934.04.01.a,1934,Unprovoked,australia,New South Wales,North Steyne,Swimming in waist-deep water ,15.0,unspecified,01-Apr-1934,Apr,Y,M
1464,1934.03.12,1934,Unprovoked,australia,New South Wales,"Dee Why, north of Queenscliff ",Swimming in hip-deep water,17.0,unspecified,12-Mar-1934,Mar,Y,M
1465,1934.01.07,1934,Unprovoked,australia,New South Wales,Queenscliff,Swimming on sandbar adjacent to channel,22.0,unspecified,07-Jan-1934,Jan,N,M
1466,1932.10.31,1932,Unprovoked,australia,New South Wales,"Redhead Beach, Newcastle",Swimming,24.0,grey shark,31-Oct-1932,Oct,N,M
1467,1932.00.00,1932,Unprovoked,south africa,Eastern Cape Province,"Kowie River Mouth, Port Alfred",Collecting fish by lamplight in gully,23.0,unspecified,1932,,N,M
1468,1931.02.10,1931,Invalid,australia,New South Wales,Maroubra Beach,Swimming ,39.0,unspecified,10-Feb-1931,Feb,,M
1469,1931.01.07,1931,Unprovoked,australia,Queensland,"Yeppoon, near Ross Creek",Swimming,18.0,unspecified,07-Jan-1931,Jan,N,M
1470,1930.02.15,1930,Unprovoked,australia,Victoria,"Middle Brighton, Port Phillip",Diving off pier & treading water,18.0,white shark,15-Feb-1930,Feb,Y,M
1471,1930.01.16,1930,Unprovoked,south africa,Western Cape Province,"Melkbaai, False Bay",Swimming,23.0,white shark,16-Jan-1930,Jan,N,M
1472,1929.04.11,1929,Provoked,australia,Queensland,"Bribie Passage, Caloundra",Standing in knee-deep water,19.0,grey shark,11-Apr-1929,Apr,N,M
1473,1929.02.08,1929,Unprovoked,australia,New South Wales,Bondi,Swimming,39.0,unspecified,08-Feb-1929,Feb,Y,M
1474,1929.01.12,1929,Unprovoked,australia,New South Wales,Bondi,Body surfing,14.0,unspecified,12-Jan-1929,Jan,Y,M
1475,1928.11.04,1928,Unprovoked,panama,Gulf of Panama,Taboga Island Bay,Swimming,17.0,unspecified,04-Nov-1928,Nov,Y,M
1476,1928.04.06,1928,Unprovoked,australia,Queensland,Graceville,Bathing,15.0,unspecified,06-Apr-1928,Apr,N,M
1477,1928.01.00,1928,Unprovoked,south africa,Eastern Cape Province,Kei River mouth,Body surfing,18.0,unspecified,Jan-1928,,N,M
1478,1927.12.28,1927,Unprovoked,south africa,Western Cape Province,Little Brak River,Swimming,17.0,white shark,28-Dec-1927,Dec,Y,M
1479,1927.03.01,1927,Unprovoked,australia,New South Wales,Mereweather Beach,Body surfing / treading water,17.0,grey shark,11-Mar-1927,Mar,N,M
1480,1927.01.03,1927,Unprovoked,australia,New South Wales,"Greys Point, Port Hacking",Swimming,15.0,unspecified,03-Jan-1927,Jan,Y,M
1481,1926.10.23.b,1926,Unprovoked,australia,New South Wales,Clarence River,Bathing,17.0,grey shark,23-Oct-1926,Oct,N,M
1482,1926.07.23,1926,Unprovoked,italy,Golfo di Genova in the Ligurian Sea,Varazze,Swimming,20.0,white shark,23-Jul-1926,Jul,Y,M
1483,1926.07.08,1926,Unprovoked,usa,California,"San Francisco Bay (or San Leandro Bay), near cannery, Alameda County",Swimming with dog near canning factory,15.0,white shark,08-Jul-1926,Jul,N,M
1484,1925.11.22,1925,Unprovoked,australia,Western Australia,Cottesloe Beach,Floating on his back,55.0,tiger shark,22-Nov-1925,Nov,Y,M
1485,1925.03.27,1925,Unprovoked,australia,New South Wales,Coogee,Bathing in waist-deep water,16.0,unspecified,07-Mar-1925 or 27-Mar-1925,Mar,N,M
1486,1924.01.19,1924,Unprovoked,australia,New South Wales,"Near Asbestos Works, Camellia, Parramatta River",Had just dived into water & was swimming,16.0,unspecified,09-Jan-1924,Jan,Y,M
