,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
1253,1964.02.08,Unprovoked,south africa,Western Cape Province,Muizenberg,Body boarding,white shark,08-Feb-1954,Feb,N,M,1964.0,25.0
1254,1964.02.05.a,Unprovoked,new zealand,South Island,"St. Clair Beach, Dunedin",Swimming,white shark,05-Feb-1964,Feb,Y,M,1964.0,19.0
1255,1964.02.02,Invalid,australia,Queensland,Brisbane,Swimming,unspecified,02-Feb-1964,Feb,,M,1964.0,23.0
1256,1964.01.11,Unprovoked,usa,California,Southeast Farallon Island,Spearfishing / Scuba diving (at surface),white shark,11-Jan-1964,Jan,N,M,1964.0,21.0
1257,1963.12.29,Unprovoked,south africa,KwaZulu-Natal,"Catfish Rock, between Salt Rock & Shakas Rock",Standing,unspecified,29-Dec-1963,Dec,N,F,1963.0,20.0
1258,1963.12.26.b,Unprovoked,south africa,KwaZulu-Natal,Umhlanga Rocks,Swimming ,unspecified,26-Dec-1963,Dec,N,M,1963.0,24.0
1259,1963.12.22.a,Provoked,south africa,KwaZulu-Natal,"Next to West Street groyne, Durban",Helping friend land hooked shark,unspecified,22-Dec-1963,Dec,N,M,1963.0,13.0
1260,1963.12.20.a,Unprovoked,south africa,KwaZulu-Natal,Umvoti,Splashing in surf,unspecified,20-Dec-1963,Dec,Y,M,1963.0,15.0
1261,1963.12.08,Unprovoked,australia,South Australia,55 miles south of Adelaide,Spearfishing,white shark,08-Dec-1963,Dec,N,M,1963.0,23.0
1262,1963.11.30.b,Unprovoked,new zealand,South Island,"Charteris Bay, Lyttleton Harbour",Treading water while alongside capsized yacht,unspecified,30-Nov-1963 ,Nov,N,M,1963.0,20.0
1263,1963.11.30.a,Provoked,papua new guinea,Gulf Province,"Kukipi, 150 miles west of Port Moresby in the Lakekamu River area",Fishing / standing in waist deep water,tiger shark,30-Nov-1963,Nov,N,F,1963.0,18.0
1264,1963.11.28,Unprovoked,fiji, Lau Province,"Dravuwalu, Totoya Island",Fishing,tiger shark,28-Nov-1963,Nov,N,F,1963.0,21.0
1265,1963.11.04,Unprovoked,palau,Western Caroline Islands,Koror,Fishing,unspecified,04-Nov-1963,Nov,N,M,1963.0,35.0
1266,1963.10.16,Unprovoked,usa,Florida,"Biltmore Beach, near Panama City","Surf fishing, wading ",unspecified,16-Oct-1963,Oct,N,M,1963.0,28.0
1267,1963.09.22,Unprovoked,solomon islands,Ysabel Island,Susukana Plantation,Spearing fish,unspecified,22-Sep-1963,Sep,Y,M,1963.0,30.0
1268,1963.09.13,Provoked,australia,New South Wales,Wanda Beach,Surfing,unspecified,13-Sep-1963,Sep,N,M,1963.0,18.0
1269,1963.09.10,Provoked,usa,Florida,"Snapper Point Jetty, Miami, Dade County","Spearfishing, pulled sharks tail",unspecified,10-Sep-1963,Sep,N,M,1963.0,16.0
1270,1963.07.28,Unprovoked,federated states of micronesia,Eastern Caroline Islands,"Koop Reef, Truk (Chuuk)",Spearfishing,tiger shark,28-Jul-1963,Jul,N,M,1963.0,26.0
1271,1963.06.01.b,Unprovoked,greece,Thessaly,near Trikerion Island,Swimming,white shark,01-Jun-1963,Jun,Y,F,1963.0,42.0
1272,1963.06.01.a,Provoked,papua new guinea,Central Province,Near Fisherman's Island,Fishing,unspecified,01-Jun-1963,Jun,N,M,1963.0,30.0
1273,1963.04.20,Unprovoked,usa,US Virgin Islands,"St. Thomas, Magens Bay",Swimming,unspecified,20-Apr-1963,Apr,Y,M,1963.0,25.0
1274,1963.04.12,Unprovoked,usa,Hawaii,"Awili, South Kona, Hawai'i",Surfing ,unspecified,12-Apr-1963,Apr,N,M,1963.0,15.0
1275,1963.02.24,Unprovoked,australia,New South Wales,Wombarra Beach near Austinmeer,Spearfishing,unspecified,24-Feb-1963,Feb,N,M,1963.0,18.0
1276,1963.02.08,Unprovoked,fiji,Lomaiviti  Island Group,"Taibaisa Passage, Gau Island",Spearfishing,white shark,08-Feb-1963,Feb,N,M,1963.0,28.0
1277,1963.01.28,Unprovoked,australia,New South Wales,"Sugarloaf Bay, Middle Harbour, Sydney",Wading,bull shark,28-Jan-1963,Jan,Y,F,1963.0,32.0
1278,1963.01.26,Invalid,australia,New South Wales,Evans Head,Swimming,unspecified,26-Jan-1963,Jan,,M,1963.0,25.0
1279,1963.01.11,Unprovoked,south africa,KwaZulu-Natal,"Peace Cottage, Umdhloti","Free diving, hunting crayfish",unspecified,11-Jan-1963,Jan,N,M,1963.0,27.0
1280,1963.01.06,Unprovoked,south africa,KwaZulu-Natal,"Selection Reef, Umdhloti",Spearfishing,unspecified,06-Jan-1963,Jan,N,M,1963.0,24.0
1281,1962.12.09,Unprovoked,australia,South Australia,Carrickalinga Head,Spearfishing,white shark,09-Dec-1962,Dec,Y,M,1962.0,16.0
1282,1962.11.11,Unprovoked,usa,California,Farallon Islands,Spearfishing / Scuba diving (at surface),white shark,11-Nov-1962,Nov,N,M,1962.0,24.0
1283,1962.10.25,Unprovoked,mexico,Veracruz,"Villa del Mar Beach, Veracruz",Wading,unspecified,25-Oct-1962,Oct,Y,M,1962.0,32.0
1284,1962.09.30,Unprovoked,british west indies,Grand Turk Island,Long Cay,Spearfishing,unspecified,30-Sep-1962,Sep,N,M,1962.0,24.0
1285,1962.09.02,Unprovoked,italy,Tyrrhenian Sea,"Circeo, Secca del Quadro",Spearfishing with Scuba gear,white shark,02-Sep-1962 ,Sep,Y,M,1962.0,28.0
1286,1962.08.30.a,Provoked,papua new guinea,Northern District,Kufulu Point,Fishing,unspecified,30-Aug-1962,Aug,N,M,1962.0,49.0
1287,1962.08.29,Provoked,usa,California,"Solana Beach, San Diego County",Diving for abalone,unspecified,29-Aug-1962,Aug,N,M,1962.0,39.0
1288,1962.08.19,Unprovoked,usa,Texas,"Off Andy Bowie Park, Padre Island, near Port Isabel",Surf fishing in waist-deep water,unspecified,19-Aug-1962,Aug,Y,M,1962.0,40.0
1289,1962.08.12,Unprovoked,usa,New Jersey,"Manasquan, Ocean County",Standing,unspecified,12-Aug-1962,Aug,N,M,1962.0,24.0
1290,1962.07.19,Provoked,usa,California,30 miles south of San Clemente Island,Fishing for albacore,unspecified,19-Jul-1962,Jul,N,M,1962.0,19.0
1291,1962.06.17,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Rolled off raft,unspecified,17-Jun-1962,Jun,N,M,1962.0,11.0
1292,1962.06.04,Provoked,usa,California,"12' tank at Steinhart Aquarium, San Francisco","Scuba diving, attempting to catch a captive shark",unspecified,04-Jun-1962,Jun,N,M,1962.0,55.0
1293,1962.04.07,Unprovoked,south africa,KwaZulu-Natal,Umhlali,Wading,unspecified,07-Apr-1962,Apr,N,M,1962.0,13.0
1294,1962.03.24,Unprovoked,papua new guinea,Madang,Matukar village ,Swimming,unspecified,24-Mar-1962,Mar,Y,M,1962.0,10.0
1295,1962.02.05,Unprovoked,south africa,KwaZulu-Natal,Winkelspruit,Treading water,white shark,05-Feb-1962,Feb,Y,M,1962.0,13.0
1296,1962.02.04,Unprovoked,australia,Queensland,Greenmount Beach,Swimming,unspecified,04-Feb-1962,Feb,N,M,1962.0,35.0
1297,1962.01.27,Unprovoked,new zealand,South Island,Oreti Beach,Splashing ,unspecified,27-Jan-1962,Jan,N,M,1962.0,18.0
1298,1962.01.18,Invalid,south africa,KwaZulu-Natal,Margate,"Fishing, slipped on rocks & fell into sea",unspecified,18-Jan-1962,Jan,,M,1962.0,40.0
1299,1962.01.14.c,Unprovoked,usa,California,Farallon Islands,Spearfishing / Scuba diving (at surface),white shark,14-Jan-1962,Jan,N,M,1962.0,29.0
1300,1962.01.14.a,Unprovoked,australia,New South Wales,"Lennox Head, Ballina",Surfing,unspecified,14-Jan-1962,Jan,N,M,1962.0,19.0
1301,1962.01.11.b,Unprovoked,papua new guinea,"10ºS, 142ºE",Jukuataia Village,Spearfishing,white shark,11-Jan-1962,Jan,N,M,1962.0,24.0
1302,1962.01.11.a,Unprovoked,new zealand,South Island,"Fairdown Beach, 5 miles north of Westport",Surf fishing,unspecified,11-Jan-1962,Jan,N,F,1962.0,54.0
1303,1962.01.01,Unprovoked,marshall islands,Kwajalein Atoll,Roi-namur Island,Fishing with hand net in 2' of water,unspecified,01-Jan-1962,Jan,N,M,1962.0,57.0
1304,1961.12.28.c,Unprovoked,australia,Queensland,"Lambert's Beach, Mackay",Standing,unspecified,28-Dec-1961,Dec,Y,F,1961.0,18.0
1305,1961.12.28.b,Unprovoked,australia,Queensland,"Lamberts Beach, Mackay",Standing,unspecified,28-Dec-1961,Dec,N,M,1961.0,24.0
1306,1961.12.28.a,Unprovoked,south africa,KwaZulu-Natal,Umhlanga Rocks,Treading water,unspecified,28-Dec-1961,Dec,N,M,1961.0,18.0
1307,1961.12.27,Provoked,australia,Western Australia,"North of main swimming area in Waterman's Bay Beach, Perth",Spearfishing,grey shark,27-Dec-1961,Dec,N,M,1961.0,23.0
1308,1961.12.18.a,Unprovoked,australia,Queensland,Noosa Heads,"Surfing, pushing board ashore",unspecified,18-Dec-1961,Dec,Y,M,1961.0,22.0
1309,1961.12.13,Unprovoked,australia,Torres Strait,"Horn Island, near Thursday Island",Swimming with other crew near wharf,unspecified,13-Dec-1961,Dec,N,M,1961.0,17.0
1310,1961.09.24.b,Unprovoked,croatia,Primorje-Gorski Kotar County ,"Opatija, northwestern coast of Rijeka Bay",Swimming,white shark,24-Sep-1961,Sep,Y,M,1961.0,19.0
1311,1961.08.20,Unprovoked,usa,California,"Portuguese Beach at mouth of Salmon Creek, Sonoma County",Swimming,white shark,20-Aug-1961,Aug,N,M,1961.0,16.0
1312,1961.08.16,Unprovoked,usa,South Carolina,"Pawleys Island, Georgetown County",Wading,white shark,16-Aug-1961,Aug,N,M,1961.0,19.0
1313,1961.08.02,Unprovoked,usa,Hawaii,"Pearl Harbor Channel, O'ahu","Net fishing, picking catch from the net",unspecified,02-Aug-1961,Aug,N,M,1961.0,38.0
1314,1961.07.29,Provoked,usa,New York,Whitewood Point on Lloyd Neck in Oyster Bay,Spearfishing,unspecified,29-Jul-1961,Jul,N,M,1961.0,57.0
1315,1961.07.00.b,Unprovoked,italy,Adriatic Sea,Riccione,Spearfishing,white shark,Jul-1961,,N,M,1961.0,21.0
1316,1961.05.21,Unprovoked,usa,California,"Tomales Point, Marin County",Free diving for abalone,white shark,21-May-1961,May,N,M,1961.0,20.0
1317,1961.05.15,Unprovoked,usa,Florida,"Laguna Beach, Bay County",Walking in chest-deep water,unspecified,15-May-1961,May,N,M,1961.0,52.0
1318,1961.04.30,Invalid,usa,Florida,Palm Beach County,Splashing ,unspecified,30-Apr-1961,Apr,,M,1961.0,10.0
1319,1961.04.21,Unprovoked,mozambique,Gaza,"Sepulveda Beach, Xai Xai",Swimming,unspecified,21-Apr-1961,Apr,N,M,1961.0,37.0
1320,1961.04.14,Unprovoked,australia,New South Wales,10 miles off Nambucca Heads  onboard trawler,"Checking fish traps, fell into the water",unspecified,14-Apr-1961,Apr,N,M,1961.0,40.0
1321,1961.04.09,Unprovoked,mozambique,Gaza,Xai Xai,"Swimming, using bundles of sticks as raft",unspecified,09-Apr-1961,Apr,Y,M,1961.0,38.0
1322,1961.03.18,Unprovoked,australia,Victoria,Lady Beach at Warrnambool,Swimming,unspecified,18-Mar-1961,Mar,N,M,1961.0,24.0
1323,1961.03.12,Unprovoked,australia,South Australia,Aldinga Beach,Spearfishing,white shark,12-Mar-1961,Mar,N,M,1961.0,21.0
1324,1961.03.09,Unprovoked,north pacific ocean,Wake Island (EnenKio),"Leeward side of island, directly in back of Mid-Pac barrel storage area",Free diving,grey shark,09-Mar-1961,Mar,N,M,1961.0,33.0
1325,1961.02.12,Unprovoked,south africa,Western Cape Province,Sea Point,"Spearfishing, shark grabbed his white t-shirt and towed him ",unspecified,12-Feb-1961,Feb,N,M,1961.0,27.0
1326,1961.02.01.b,Unprovoked,south africa,Eastern Cape Province,Nahoon,Swimming,unspecified,01-Feb-1961,Feb,Y,M,1961.0,14.0
1327,1961.01.22,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Swimming,white shark,22-Jan-1961,Jan,N,M,1961.0,15.0
1328,1961.01.15,Provoked,australia,New South Wales,Cook Island,Collecting aquarium specimens,unspecified,15-Jan-1961,Jan,N,M,1961.0,27.0
1329,1961.01.06.c,Unprovoked,south africa,KwaZulu-Natal,Winkelspruit,Standing,white shark,06-Jan-1961,Jan,N,M,1961.0,13.0
1330,1960.12.24,Unprovoked,south africa,KwaZulu-Natal,Margate,Swimming,white shark,24-Dec-1960,Dec,Y,M,1960.0,25.0
1331,1960.12.20,Unprovoked,australia,Queensland,"Colleges Crossing, 54 miles above mouth of the Brisbane River","Fishing, when line became snagged on rock & he dived into water to free it ",grey shark,20-Dec-1960,Dec,,M,1960.0,33.0
1332,1960.11.27,Unprovoked,australia,Queensland,"Blacks Beach, 9 miles north of Mackay",Swimming,unspecified,27-Nov-1960,Nov,,M,1960.0,41.0
1333,1960.08.10,Provoked,usa,Florida,Key Largo Sound,Holding shark on leader & dangling it above the water,lemon shark,10-Aug-1960,Aug,N,M,1960.0,15.0
1334,1960.07.03,Provoked,usa,Virginia,Hog Island,"Fishing, tossing netted shark onboard",unspecified,03-Jul-1960,Jul,N,M,1960.0,41.0
1335,1960.06.24,Unprovoked,usa,Florida,"2 miles east of Dania Beach, Broward County",Scuba diving,unspecified,24-Jun-1960,Jun,N,M,1960.0,39.0
1336,1960.05.24,Unprovoked,bermuda,Paget,Elbow Beach /  Coral Beach,Free diving but treading water at surface,unspecified,24-May-1960,May,N,M,1960.0,25.0
1337,1960.05.19,Unprovoked,usa,California,"Aptos, Santa Cruz County",Swimming ,white shark,19-May-1960,May,N,F,1960.0,16.0
1338,1960.04.30,Unprovoked,south africa,KwaZulu-Natal,Amanzimtoti,Treading water,white shark,30-Apr-1960,Apr,N,M,1960.0,16.0
1339,1960.04.24,Unprovoked,usa,California,"Tomales Point, Marin County",Skindiving for abalone (but at surface),white shark,24-Apr-1960,Apr,N,M,1960.0,48.0
1340,1960.04.14,Invalid,bermuda,"33N, 68W",Royal Canadian Navy CS2F-1 aircraft ditched in the sea 180 nautical miles WNW of Bermuda at 01h30,Floating on a raft,unspecified,14-Apr-1960,Apr,,M,1960.0,28.0
1341,1960.04.12,Unprovoked,australia,New South Wales,"Horseshoe Bay, near Kempsey",Surfing,white shark,12-Apr-1960,Apr,N,M,1960.0,17.0
1342,1960.03.31,Unprovoked,usa,Florida,"Off Boca Raton Hotel & Club, Boca Raton, Palm Beach County",Treading water,unspecified,31-Mar-1960,Mar,N,M,1960.0,42.0
1343,1960.02.29,Unprovoked,australia,Tasmania,Ralph Bay,"Wading, fishing for flounder",unspecified,29-Feb-1960,Feb,N,M,1960.0,31.0
1344,1960.02.27.a,Invalid,usa,Hawaii,"Between Keawakapu & Makena, Maui",Spearfishing,unspecified,27-Feb-1960,Feb,,M,1960.0,36.0
1345,1960.01.16,Unprovoked,australia,New South Wales,"Just below Roseville Bridge, opposite Killarney picnic reserve, Middle Harbor, Sydney",Free diving,bull shark,16-Jan-1960,Jan,Y,M,1960.0,13.0
1346,1959.11.29,Unprovoked,australia,Victoria,"Fairhaven Beach, Lorne",Body surfing,unspecified,29-Nov-1959,Nov,N,M,1959.0,19.0
1347,1959.11.28,Unprovoked,australia,Queensland,"North Burleigh, near Brisbane",Standing in chest-deep water,unspecified,28-Nov-1959,Nov,N,M,1959.0,17.0
1348,1959.11.22,Unprovoked,australia,Queensland,"Surfer's Paradise, Northcliffe",Trailing the field in a surf race,unspecified,22-Nov-1959,Nov,N,M,1959.0,19.0
1349,1959.11.10,Unprovoked,usa,California,"Near Paradise Cove, Malibu, Los Angeles County",Swimming at surface through school of feeding 2.5' to 5 sharks,unspecified,10-Nov-1959,Nov,N,M,1959.0,21.0
1350,1959.10.04,Unprovoked,usa,California,"Bodega Rock, Sonoma County",Diving for abalone,white shark,04-Oct-1959,Oct,N,M,1959.0,30.0
1351,1959.10.00,Unprovoked,fiji,Kadavu,Great Astrolabe Reef,Spearfishing,tiger shark,Oct-1959,,N,M,1959.0,36.0
1352,1959.09.26.b,Sea Disaster,usa,Florida,"Off Port Everglades, Broward County","Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",unspecified,26-Sep-1959,Sep,N,M,1959.0,30.0
1353,1959.08.20,Invalid,philippines,North Palawan,Cabuli Island,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,unspecified,20-Aug-1959,Aug,,M,1959.0,10.0
1354,1959.08.11,Unprovoked,japan,Wakayama Prefecture,"Isonoura Beach, Wakayama City ",Swimming,unspecified,11-Aug-1959,Aug,Y,M,1959.0,15.0
1355,1959.07.28,Unprovoked,usa,California,"Alligator Head, La Jolla, San Diego County",Spearfishing (but on surface),unspecified,28-Jul-1959,Jul,N,M,1959.0,25.0
1356,1959.06.14.a,Unprovoked,usa,California,"La Jolla, San Diego County",Free diving for abalone,white shark,14-Jun-1959,Jun,Y,M,1959.0,33.0
1357,1959.05.07,Unprovoked,usa,California,"Baker Beach, San Francisco County",Treading water,white shark,07-May-1959,May,Y,M,1959.0,18.0
1358,1959.05.03,Unprovoked,usa,Florida,"Panama City, Bay County",Spearfishing,tiger shark,03-May-1959,May,N,M,1959.0,19.0
1359,1959.02.01,Unprovoked,south africa,KwaZulu-Natal,Port Shepstone,Treading water,unspecified,01-Feb-1959,Feb,N,M,1959.0,14.0
1360,1959.01.31,Unprovoked,australia,Western Australia,South Perth,Working prawn net,grey shark,31-Jan-1959,Jan,N,M,1959.0,20.0
1361,1959.01.17.b,Unprovoked,australia,Tasmania,Safety Cove,In deep water about 100 yards from his ship,unspecified,17-Jan-1959,Jan,Y,M,1959.0,22.0
1362,1959.01.17.a,Unprovoked,australia,Queensland,Alexandra Headland near Mooloolaba,"Surfing, but treading water",unspecified,17-Jan-1959,Jan,N,M,1959.0,17.0
1363,1959.01.15,Unprovoked,south africa,Western Cape Province,Melkbaai,Swimming,white shark,15-Jan-1959,Jan,N,M,1959.0,18.0
1364,1958.12.13,Unprovoked,usa,Hawaii,"Near Twin Islands off Lanikai, O'ahu (east coast)",Surfing on air mattress,tiger shark,13-Dec-1958,Dec,Y,M,1958.0,15.0
1365,1958.12.12,Unprovoked,american samoa,Tutuila Island,Van Camp wharf,Cleaning hull of ship ,tiger shark,12-Dec-1958,Dec,Y,M,1958.0,22.0
1366,1958.11.23,Unprovoked,australia,Queensland,Surfer's Paradise,Swimming,unspecified,23-Nov-1958,Nov,Y,M,1958.0,21.0
1367,1958.09.06,Unprovoked,bahamas,Cat Cay,off yacht Serenade,Fishing,unspecified,06-Sep-1958,Sep,N,M,1958.0,42.0
1368,1958.07.27.b,Unprovoked,usa,Florida,"9 miles north of Turtle Beach, Siesta Key, Sarasota County","Swimming, ducking for shells in water 0.9 m deep",tiger shark,27-Jul-1958,Jul,N,M,1958.0,12.0
1369,1958.07.27.a,Unprovoked,usa,Florida,"Longboat Key, Sarasota, Sarasota County","Swimming, ducking for shells in water 0.9 m deep",tiger shark,27-Jul-1958,Jul,N,M,1958.0,8.0
1370,1958.07.04.a,Sea Disaster,pacific ocean,Between Hawaii & Wake Island,600 miles northwest of Honolulu,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,unspecified,04-Jul-1958,Jul,N,M,1958.0,31.0
1371,1958.07.02,Provoked,usa,Florida,"Siesta Key, Sarasota County",Free diving,unspecified,02-Jul-1958,Jul,N,M,1958.0,20.0
1372,1958.07.00.b,Unprovoked,bahamas,Abaco Islands,North of Walkers Cay,"Spearfishing, had fish on his spear",tiger shark,Jul-1958,,N,M,1958.0,36.0
1373,1958.06.26,Provoked,usa,Florida,"Sanibel Island, Lee County",Wading,unspecified,26-Jun-1958,Jun,N,M,1958.0,59.0
1374,1958.06.24,Unprovoked,usa,Florida,"Turtle Beach, Siesta Key, Sarasota County",Walking,tiger shark,24-Jun-1958,Jun,N,M,1958.0,17.0
1375,1958.04.19,Unprovoked,taiwan,Taipei Hsien,Off Cape of Pi-tou,Diving,unspecified,19-Apr-1958,Apr,N,M,1958.0,29.0
1376,1958.04.05,Unprovoked,south africa,KwaZulu-Natal,Uvongo,Paddling in knee-deep water,unspecified,05-Apr-1958,Apr,Y,F,1958.0,28.0
1377,1958.04.03,Unprovoked,south africa,KwaZulu-Natal,Port Edward,Swimming with goggles,unspecified,03-Apr-1958,Apr,Y,M,1958.0,29.0
1378,1958.01.19,Unprovoked,australia,New South Wales,Brunswick Heads,Body surfing,unspecified,19-Jan-1958,Jan,N,M,1958.0,14.0
1379,1957.12.30,Unprovoked,south africa,KwaZulu-Natal,Margate,Standing,unspecified,30-Dec-1957,Dec,N,F,1957.0,14.0
1380,1957.12.23,Unprovoked,south africa,KwaZulu-Natal,Margate,Floating,unspecified,23-Dec-1957,Dec,Y,M,1957.0,23.0
1381,1957.07.15,Unprovoked,usa,North Carolina,"Salter Path, Atlantic Beach, Carteret County",Swimming,white shark,15-Jul-1957,Jul,Y,M,1957.0,57.0
1382,1957.05.11,Unprovoked,australia,New South Wales,"Tea Gardens, north of Newcastle",Competing in spearfishing championship & towing dead fish,unspecified,11-May-1957,May,N,M,1957.0,28.0
1383,1957.04.28,Unprovoked,usa,California,"Atascadero Beach, Morro Bay, San Luis Obispo County",Swimming,white shark,28-Apr-1957,Apr,Y,M,1957.0,25.0
1384,1957.04.22,Provoked,usa,Florida,"Ormond Beach, Volusia County",Standing,unspecified,22-Apr-1957,Apr,N,M,1957.0,17.0
1385,1957.04.13,Unprovoked,australia,Torres Strait,"Thursday Island Harbour, Queensland",Swimming between  anchored  pearling luggers,unspecified,13-Apr-1957,Apr,N,M,1957.0,22.0
1386,1956.12.26,Unprovoked,papua new guinea,Milne Bay Province,Samarai Island (south end),Spearfishing,tiger shark,26-Dec-1956,Dec,Y,M,1956.0,19.0
1387,1956.10.07,Unprovoked,senegal,"Near Dakar, Cap Vert Peninsula",Isle de Gorée,"Skindiving, fish at belt",lemon shark,07-Oct-1956,Oct,N,M,1956.0,19.0
1388,1956.08.15.a,Unprovoked,usa,California,"Pismo Beach, San Luis Obispo County",Swimming near pier,white shark,15-Aug-1956,Aug,N,M,1956.0,10.0
1389,1956.03.04,Unprovoked,australia,Victoria,"Portsea Beach, near entrance to Port Phillip Bay","Swimming, attacked at  surf carnival",unspecified,04-Mar-1956,Mar,Y,M,1956.0,26.0
1390,1956.02.26,Unprovoked,australia,Queensland,Pioneer River near Mackay,Diving into water,unspecified,26-Feb-1956,Feb,Y,M,1956.0,15.0
1391,1955.11.16,Unprovoked,papua new guinea,Central Province,"Kalautu Village, Baibara at the mouth of Oibada River",Swimming,unspecified,16-Nov-1955,Nov,N,M,1955.0,8.0
1392,1955.08.08,Unprovoked,american samoa,Tutuila Island,Pago Pago Bay,Swimming,unspecified,08-Aug-1955,Aug,Y,M,1955.0,28.0
1393,1955.02.06,Unprovoked,usa,California,"Pacific Grove, Monterey County",Spearfishing,white shark,06-Feb-1955,Feb,N,M,1955.0,19.0
1394,1955.02.05,Unprovoked,australia,New South Wales,"Sugarloaf Bay, Middle Harbor, Sydney",Swimming,white shark,05-Feb-1955,Feb,Y,M,1955.0,25.0
1395,1955.01.17,Unprovoked,australia,New South Wales,"Wyargine Point, Edwards Beach, Balmoral Beach, Sydney",Hunting lobsters in 2.4 m of water,unspecified,17-Jan-1955,Jan,Y,M,1955.0,13.0
1396,1954.06.27,Unprovoked,australia,Queensland,Fitzroy Island,Pearl diving from lugger Whyalla,unspecified,27-Jun-1954,Jun,N,M,1954.0,30.0
1397,1954.01.22.a,Unprovoked,argentina,Buenos Aires Province,"Miramar Beach, 46 km south of Mar de Plata, Buenos Aires ",Floating,white shark,22-Jan-1954,Jan,N,M,1954.0,18.0
1398,1954.01.15,Unprovoked,papua new guinea,Madang Province,"Singour, 60 miles south of Madang",Crouching in the water,unspecified,15-Jan-1954,Jan,N,M,1954.0,26.0
1399,1953.08.00,Invalid,mexico,Guerrero,Acapulco,Free diving,unspecified,Aug-1953,,,M,1953.0,19.0
1400,1953.07.26,Unprovoked,usa,Hawaii,"Maile Beach, O'ahu",Spearfishing,unspecified,26-Jul-1953,Jul,Y,M,1953.0,15.0
1401,1953.02.15,Unprovoked,australia,New South Wales,Cave at Shell Harbour,Spearfishing,unspecified,15-Feb-1953,Feb,N,M,1953.0,25.0
1402,1952.12.21,Unprovoked,australia,South Australia,Cape Douglas,"Fishing, setting nets",unspecified,21-Dec-1952,Dec,N,M,1952.0,25.0
1403,1952.12.07,Unprovoked,usa,California,"Pacific Grove, Monterey Bay, Monterey County",Body surfing & treading water,white shark,7-Dec-1952,Dec,Y,M,1952.0,17.0
1404,1951.12.06,Unprovoked,australia,New South Wales,"Merewether Beach, Newcastle",Treading water,unspecified,6-Dec-1951,Dec,Y,M,1951.0,21.0
1405,1951.11.29,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Swimming,white shark,29-Nov-1951,Nov,N,M,1951.0,23.0
1406,1951.11.28.a,Unprovoked,south africa,KwaZulu-Natal,Winkelspruit,Treading water,white shark,28-Nov-1951,Nov,N,M,1951.0,24.0
1407,1951.03.26,Provoked,australia,New South Wales,Avalon,Fell off surf ski,unspecified,26-Mar-1951,Mar,N,M,1951.0,23.0
1408,1951.02.19,Unprovoked,south africa,Eastern Cape Province,Port St. Johns,Body surfing,unspecified,19-Feb-1951,Feb,N,M,1951.0,31.0
1409,1950.11.25,Unprovoked,australia,Queensland,"Burleigh Heads, Brisbane",Body surfing,white shark,25-Nov-1950,Nov,N,M,1950.0,21.0
1410,1950.10.08,Unprovoked,usa,California,"Imperial Beach, San Diego County",Body surfing / treading water,white shark,28-Oct-1950,Oct,N,M,1950.0,31.0
1411,1950.10.04,Unprovoked,australia,Queensland,"Peterson's Beach, Sarina",Fishing,unspecified,04-Oct-1950,Oct,N,M,1950.0,25.0
1412,1950.08.06,Provoked,el salvador, La Libertad,50 miles off Port La Libertad,Jerked overboard while pole fishing for tuna,unspecified,06-Aug-1950,Aug,N,M,1950.0,27.0
1413,1950.02.11,Unprovoked,south africa,KwaZulu-Natal,"South Beach, Durban",Body surfing,white shark,11-Feb-1950,Feb,Y,M,1950.0,14.0
1414,1950.00.00.i,Unprovoked,indonesia,Jakarta Harbour,On rock near Yacht Club,Bending over,tiger shark,Summer 1950,,Y,M,1950.0,7.0
1415,1949.11.20,Unprovoked,australia,New South Wales,"Kurnell, Botany Bay ",Free diving or wading back to shore,unspecified,20-Nov-1949,Nov,N,M,1949.0,36.0
1416,1949.04.17,Unprovoked,australia,Queensland,"Ellis Beach, 20 miles from Cairns",Bathing in water 0.9 m deep,unspecified,17-Apr-1949,Apr,Y,M,1949.0,13.0
1417,1949.01.23,Unprovoked,australia,New South Wales,"Bar Beach, Newcastle ",Lifesaving exhibition,white shark,23-Jan-1949,Jan,Y,M,1949.0,20.0
1418,1949.01.14,Invalid,australia,New South Wales,Off North Bondi,Surfing,unspecified,14-Jan-1949,Jan,,M,1949.0,32.0
1419,1948.09.22,Unprovoked,greece,Attica,Keratsini ,Swimming,unspecified,22-Sep-1948,Sep,Y,M,1948.0,17.0
1420,1948.00.00.d,Provoked,usa,Florida,Biscayne Bay,Underwater photography,unspecified,Summer 1948,,N,M,1948.0,48.0
1421,1947.12.21,Unprovoked,australia,New South Wales,"Watson Taylor's Lake, 25 miles south of Port Macquarie",Fishing,grey shark,21-Dec-1947,Dec,N,M,1947.0,9.0
1422,1947.08.04,Unprovoked,usa,Florida,In a canal 10 miles north of St Augustine,Swimming,unspecified,04-Aug-1947,Aug,Y,M,1947.0,20.0
